"danceability","energy","loudness","speechiness","acousticness","instrumentalness","tempo","artist_name","popularity"
0.712526932084309,0.725237470725995,-5.88315925058548,0.288658079625293,0.192604923653396,0.0315908609836065,114.643737704918,"Eminem",90
0.540512077294686,0.694333333333333,-9.18642028985507,0.0568227053140097,0.133627709178744,0.132736544879227,126.983193236715,"Creedence Clearwater Revival",78
0.51345251396648,0.594197765363129,-9.86839106145251,0.0576379888268156,0.337841826815642,0.0734954327374302,114.718145251397,"Eagles",77
0.460654320987654,0.854131687242798,-4.82439094650206,0.0709242798353909,0.0223550434567901,0.190131799176955,124.362209876543,"AC/DC",79
0.352662895927602,0.837858371040724,-8.42987895927602,0.0905253393665158,0.0941126872963801,0.33456160479638,122.434410633484,"Metallica",80
0.398563157894737,0.697999229781772,-8.17029781771502,0.0870694480102696,0.250043972785623,0.0907384307060334,117.675120667522,"Queen",84
0.296932417582418,0.47311706959707,-15.7844981684982,0.0700690476190476,0.361053304945055,0.383053623461538,109.139494505495,"Pink Floyd",77
0.534128453038674,0.592475966850829,-9.86063121546961,0.0436577348066298,0.362923068646409,0.0603365047513812,125.162261049724,"Elton John",84
0.701707224334601,0.654847148288973,-8.00077566539924,0.126586311787072,0.267148176806084,0.0400042695437262,114.062030418251,"Michael Jackson",80
0.376105109489051,0.807662408759124,-7.72284306569343,0.070336496350365,0.0728057275729927,0.169650099854015,131.77553649635,"Nirvana",79
0.669192738589212,0.623038070539419,-8.97480290456432,0.0988825726141079,0.217345113900415,0.0781218112448133,117.369420124481,"Prince",69
0.402505847953216,0.70171052631579,-10.0344649122807,0.0663450292397661,0.207521000116959,0.166458285877193,118.84767251462,"Led Zeppelin",75
0.468247546468401,0.490617657992565,-12.5041092936803,0.103575910780669,0.671421027137546,0.0975192366505576,111.85822936803,"Elvis Presley",82
0.532063447432763,0.513115403422983,-10.7391870415648,0.0919095354523227,0.412036806845966,0.0704841041687041,119.815894865526,"The Beatles",83
0.457609539207761,0.813684721099434,-6.39297655618432,0.0726091350040421,0.238217247728375,0.162226246863379,125.507975747777,"The Rolling Stones",78
0.421406719367589,0.722813043478261,-8.39964031620553,0.0827553359683794,0.198438675494071,0.14459461168643,128.87891831357,"R.E.M.",72
0.466387096774194,0.708661460101868,-8.94230560271647,0.0535553480475382,0.165429121731749,0.087093726434635,125.681115449915,"Lynyrd Skynyrd",70
0.40139274611399,0.553563212435233,-10.3615492227979,0.0543036269430052,0.358914038393782,0.429436132746114,118.179186528497,"Radiohead",80
0.415045901639344,0.819022950819672,-6.9100262295082,0.0596911475409836,0.105379219377049,0.0530519232459016,127.393901639344,"Aerosmith",74
0.396238425925926,0.719426851851852,-9.72051388888889,0.122629398148148,0.180553761805556,0.225462997893519,120.72756712963,"Jimi Hendrix",68
0.53680303030303,0.544372727272727,-11.7863106060606,0.0609866161616162,0.401110851010101,0.104998613257576,113.826141414141,"Stevie Wonder",78
0.486930606060606,0.443877454545455,-13.0587678787879,0.0790915757575757,0.35208565770303,0.101977332006061,120.714894545455,"The Beach Boys",75
0.587689655172414,0.621432375478927,-10.6272164750958,0.0816706896551724,0.57442132183908,0.117490820842912,126.030413793103,"Chuck Berry",73
0.435,0.278,-9.477,0.0306,0.879,0,136.726,"Neil Young",59
